Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength [0.0/0.01] Description of wavelength 
15-28  E14.8  ---    efficiency [-14.4/1.0] Description of efficiency
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
3.6732733e-06 9.9391755e-01 
3.6779780e-06 9.9389657e-01 
3.6826827e-06 9.9387558e-01 
3.6873874e-06 9.9385460e-01 
3.6920921e-06 9.9383362e-01 
3.6967968e-06 9.9381264e-01 
3.7015015e-06 9.9379166e-01 
3.7062062e-06 9.9377068e-01 
3.7109109e-06 9.9374970e-01 
3.7156156e-06 9.9372871e-01 
3.7203203e-06 9.9373385e-01 
3.7250250e-06 9.9374132e-01 
3.7297297e-06 9.9374878e-01 
3.7344344e-06 9.9375624e-01 
3.7391391e-06 9.9376370e-01 
3.7438438e-06 9.9377117e-01 
3.7485485e-06 9.9377863e-01 
3.7532533e-06 9.9378609e-01 
3.7579580e-06 9.9379355e-01 
3.7626627e-06 9.9380102e-01 
3.7673674e-06 9.9380848e-01 
3.7720721e-06 9.9381594e-01 
3.7767768e-06 9.9382340e-01 
3.7814815e-06 9.9383087e-01 
3.7861862e-06 9.9383833e-01 
3.7908909e-06 9.9384579e-01 
3.7955956e-06 9.9385326e-01 
3.8003003e-06 9.9386072e-01 
3.8050050e-06 9.9386818e-01 
3.8097097e-06 9.9387564e-01 
3.8144144e-06 9.9388311e-01 
3.8191191e-06 9.9389057e-01 
3.8238238e-06 9.9389803e-01 
3.8285285e-06 9.9390549e-01 
3.8332332e-06 9.9391943e-01 
3.8379379e-06 9.9395160e-01 
3.8426426e-06 9.9398376e-01 
3.8473473e-06 9.9401593e-01 
3.8520521e-06 9.9404810e-01 
3.8567568e-06 9.9408026e-01 
3.8614615e-06 9.9411243e-01 
3.8661662e-06 9.9414460e-01 
3.8708709e-06 9.9417676e-01 
3.8755756e-06 9.9420893e-01 
3.8802803e-06 9.9424109e-01 
3.8849850e-06 9.9427326e-01 
3.8896897e-06 9.9430543e-01 
3.8943944e-06 9.9433759e-01 
3.8990991e-06 9.9436976e-01 
3.9038038e-06 9.9440193e-01 
3.9085085e-06 9.9443409e-01 
3.9132132e-06 9.9446626e-01 
3.9179179e-06 9.9449842e-01 
3.9226226e-06 9.9453059e-01 
3.9273273e-06 9.9456276e-01 
3.9320320e-06 9.9459492e-01 
3.9367367e-06 9.9462709e-01 
3.9414414e-06 9.9465926e-01 
3.9461461e-06 9.9469142e-01 
3.9508509e-06 9.9472359e-01 
3.9555556e-06 9.9475575e-01 
3.9602603e-06 9.9478792e-01 
3.9649650e-06 9.9482009e-01 
3.9696697e-06 9.9485618e-01 
3.9743744e-06 9.9489525e-01 
3.9790791e-06 9.9493433e-01 
3.9837838e-06 9.9497341e-01 
3.9884885e-06 9.9501249e-01 
3.9931932e-06 9.9505157e-01 
3.9978979e-06 9.9509065e-01 
4.0026026e-06 9.9512973e-01 
4.0073073e-06 9.9516880e-01 
4.0120120e-06 9.9520788e-01 
4.0167167e-06 9.9524696e-01 
4.0214214e-06 9.9528604e-01 
4.0261261e-06 9.9532512e-01 
4.0308308e-06 9.9536420e-01 
4.0355355e-06 9.9540328e-01 
4.0402402e-06 9.9544236e-01 
4.0449449e-06 9.9548143e-01 
4.0496496e-06 9.9552051e-01 
4.0543544e-06 9.9555959e-01 
4.0590591e-06 9.9559867e-01 
4.0637638e-06 9.9563775e-01 
4.0684685e-06 9.9567683e-01 
4.0731732e-06 9.9571591e-01 
4.0778779e-06 9.9575499e-01 
4.0825826e-06 9.9578821e-01 
4.0872873e-06 9.9582128e-01 
4.0919920e-06 9.9585434e-01 
4.0966967e-06 9.9588741e-01 
4.1014014e-06 9.9592048e-01 
4.1061061e-06 9.9595355e-01 
4.1108108e-06 9.9598661e-01 
4.1155155e-06 9.9601968e-01 
4.1202202e-06 9.9605275e-01 
4.1249249e-06 9.9608582e-01 
4.1296296e-06 9.9611888e-01 
4.1343343e-06 9.9615195e-01 
4.1390390e-06 9.9618502e-01 
4.1437437e-06 9.9621808e-01 
4.1484484e-06 9.9625115e-01 
4.1531532e-06 9.9628422e-01 
4.1578579e-06 9.9631729e-01 
4.1625626e-06 9.9635035e-01 
4.1672673e-06 9.9638342e-01 
4.1719720e-06 9.9641649e-01 
4.1766767e-06 9.9644956e-01 
4.1813814e-06 9.9648262e-01 
4.1860861e-06 9.9646273e-01 
4.1907908e-06 9.9641506e-01 
4.1954955e-06 9.9636740e-01 
4.2002002e-06 9.9631973e-01 
4.2049049e-06 9.9627206e-01 
4.2096096e-06 9.9622439e-01 
4.2143143e-06 9.9617673e-01 
4.2190190e-06 9.9612906e-01 
4.2237237e-06 9.9608139e-01 
4.2284284e-06 9.9603373e-01 
4.2331331e-06 9.9598606e-01 
4.2378378e-06 9.9593839e-01 
4.2425425e-06 9.9589072e-01 
4.2472472e-06 9.9584306e-01 
4.2519520e-06 9.9579539e-01 
4.2566567e-06 9.9574772e-01 
4.2613614e-06 9.9570005e-01 
4.2660661e-06 9.9565239e-01 
4.2707708e-06 9.9560472e-01 
4.2754755e-06 9.9553748e-01 
4.2801802e-06 9.9542742e-01 
4.2848849e-06 9.9531736e-01 
4.2895896e-06 9.9520729e-01 
4.2942943e-06 9.9509723e-01 
4.2989990e-06 9.9498716e-01 
4.3037037e-06 9.9487710e-01 
4.3084084e-06 9.9476704e-01 
4.3131131e-06 9.9465697e-01 
4.3178178e-06 9.9454691e-01 
4.3225225e-06 9.9443685e-01 
4.3272272e-06 9.9432678e-01 
4.3319319e-06 9.9421672e-01 
4.3366366e-06 9.9410666e-01 
4.3413413e-06 9.9399659e-01 
4.3460460e-06 9.9387181e-01 
4.3507508e-06 9.9369553e-01 
4.3554555e-06 9.9351925e-01 
4.3601602e-06 9.9334297e-01 
4.3648649e-06 9.9316669e-01 
4.3695696e-06 9.9299041e-01 
4.3742743e-06 9.9281413e-01 
4.3789790e-06 9.9263785e-01 
4.3836837e-06 9.9246157e-01 
4.3883884e-06 9.9228529e-01 
4.3930931e-06 9.9210901e-01 
4.3977978e-06 9.9193273e-01 
4.4025025e-06 9.9175645e-01 
4.4072072e-06 9.9158017e-01 
4.4119119e-06 9.9134815e-01 
4.4166166e-06 9.9108180e-01 
4.4213213e-06 9.9081545e-01 
4.4260260e-06 9.9054909e-01 
4.4307307e-06 9.9028274e-01 
4.4354354e-06 9.9001639e-01 
4.4401401e-06 9.8975004e-01 
4.4448448e-06 9.8948369e-01 
4.4495495e-06 9.8921734e-01 
4.4542543e-06 9.8895099e-01 
4.4589590e-06 9.8868464e-01 
4.4636637e-06 9.8841829e-01 
4.4683684e-06 9.8815194e-01 
4.4730731e-06 9.8788559e-01 
4.4777778e-06 9.8761924e-01 
4.4824825e-06 9.8735289e-01 
4.4871872e-06 9.8708654e-01 
4.4918919e-06 9.8682019e-01 
4.4965966e-06 9.8655384e-01 
4.5013013e-06 9.8606479e-01 
4.5060060e-06 9.8555486e-01 
4.5107107e-06 9.8504493e-01 
4.5154154e-06 9.8453500e-01 
4.5201201e-06 9.8402507e-01 
4.5248248e-06 9.8351514e-01 
4.5295295e-06 9.8300521e-01 
4.5342342e-06 9.8249527e-01 
4.5389389e-06 9.8198534e-01 
4.5436436e-06 9.8147541e-01 
4.5483483e-06 9.8096548e-01 
4.5530531e-06 9.8045555e-01 
4.5577578e-06 9.7994562e-01 
4.5624625e-06 9.7943569e-01 
4.5671672e-06 9.7892576e-01 
4.5718719e-06 9.7841582e-01 
4.5765766e-06 9.7790589e-01 
4.5812813e-06 9.7722622e-01 
4.5859860e-06 9.7652976e-01 
4.5906907e-06 9.7583330e-01 
4.5953954e-06 9.7513684e-01 
4.6001001e-06 9.7444038e-01 
4.6048048e-06 9.7374392e-01 
4.6095095e-06 9.7304746e-01 
4.6142142e-06 9.7235100e-01 
4.6189189e-06 9.7165454e-01 
4.6236236e-06 9.7095808e-01 
4.6283283e-06 9.7026162e-01 
4.6330330e-06 9.6956516e-01 
4.6377377e-06 9.6886870e-01 
4.6424424e-06 9.6817224e-01 
4.6471471e-06 9.6747578e-01 
4.6518519e-06 9.6677931e-01 
4.6565566e-06 9.6608285e-01 
4.6612613e-06 9.6538639e-01 
4.6659660e-06 9.6459836e-01 
4.6706707e-06 9.6375665e-01 
4.6753754e-06 9.6291493e-01 
4.6800801e-06 9.6207322e-01 
4.6847848e-06 9.6123150e-01 
4.6894895e-06 9.6038979e-01 
4.6941942e-06 9.5954808e-01 
4.6988989e-06 9.5870636e-01 
4.7036036e-06 9.5786465e-01 
4.7083083e-06 9.5702293e-01 
4.7130130e-06 9.5618122e-01 
4.7177177e-06 9.5533950e-01 
4.7224224e-06 9.5449779e-01 
4.7271271e-06 9.5365607e-01 
4.7318318e-06 9.5273520e-01 
4.7365365e-06 9.5176196e-01 
4.7412412e-06 9.5078873e-01 
4.7459459e-06 9.4981550e-01 
4.7506507e-06 9.4884227e-01 
4.7553554e-06 9.4786904e-01 
4.7600601e-06 9.4689580e-01 
4.7647648e-06 9.4592257e-01 
4.7694695e-06 9.4494934e-01 
4.7741742e-06 9.4397611e-01 
4.7788789e-06 9.4300287e-01 
4.7835836e-06 9.4202964e-01 
4.7882883e-06 9.4105641e-01 
4.7929930e-06 9.4008318e-01 
4.7976977e-06 9.3902989e-01 
4.8024024e-06 9.3791705e-01 
4.8071071e-06 9.3680420e-01 
4.8118118e-06 9.3569136e-01 
4.8165165e-06 9.3457852e-01 
4.8212212e-06 9.3346567e-01 
4.8259259e-06 9.3235283e-01 
4.8306306e-06 9.3123999e-01 
4.8353353e-06 9.3012714e-01 
4.8400400e-06 9.2901430e-01 
4.8447447e-06 9.2790145e-01 
4.8494494e-06 9.2678861e-01 
4.8541542e-06 9.2567577e-01 
4.8588589e-06 9.2456292e-01 
4.8635636e-06 9.2345008e-01 
4.8682683e-06 9.2233724e-01 
4.8729730e-06 9.2122439e-01 
4.8776777e-06 9.1980791e-01 
4.8823824e-06 9.1838967e-01 
4.8870871e-06 9.1697144e-01 
4.8917918e-06 9.1555320e-01 
4.8964965e-06 9.1413496e-01 
4.9012012e-06 9.1271673e-01 
4.9059059e-06 9.1129849e-01 
4.9106106e-06 9.0988025e-01 
4.9153153e-06 9.0846202e-01 
4.9200200e-06 9.0704378e-01 
4.9247247e-06 9.0562555e-01 
4.9294294e-06 9.0420731e-01 
4.9341341e-06 9.0278907e-01 
4.9388388e-06 9.0137084e-01 
4.9435435e-06 8.9995260e-01 
4.9482482e-06 8.8465672e-01 
4.9529530e-06 8.6786974e-01 
4.9576577e-06 8.5108277e-01 
4.9623624e-06 8.3429580e-01 
4.9670671e-06 8.1750882e-01 
4.9717718e-06 8.0072185e-01 
4.9764765e-06 7.8393487e-01 
4.9811812e-06 7.6714790e-01 
4.9858859e-06 7.5036092e-01 
4.9905906e-06 7.3357395e-01 
4.9952953e-06 7.1678697e-01 
5.0000000e-06 7.0000000e-01 
